_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f766,274,34.0,318.0,1901.0,35.0,15.0,9.0,0.0,6.0,6.0,3.0,4.0,4.0,10.0,2.0,8.0,11.0,6.0,0.0,0.0,108.0,21.0,359.0,3766.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f767,275,32.0,350.0,1767.0,468.0,528.0,404.0,0.0,382.0,161.0,219.0,30.0,16.0,28.0,23.0,37.0,87.0,151.0,0.0,0.0,850.0,513.0,1191.0,3669.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f74b,276,18.0,329.0,1810.0,20.0,14.0,17.0,0.0,9.0,10.0,11.0,6.0,5.0,28.0,10.0,1.0,5.0,3.0,0.0,0.0,101.0,34.0,351.0,3782.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f757,277,33.0,350.0,2007.0,429.0,494.0,374.0,0.0,380.0,123.0,198.0,31.0,13.0,23.0,14.0,33.0,79.0,131.0,0.0,0.0,751.0,478.0,1008.0,3670.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f762,278,38.0,259.0,1778.0,422.0,523.0,363.0,0.0,368.0,137.0,176.0,39.0,12.0,29.0,21.0,42.0,78.0,147.0,0.0,0.0,737.0,487.0,1036.0,3563.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f75b,279,58.0,345.0,2042.0,467.0,593.0,394.0,0.0,396.0,139.0,173.0,29.0,19.0,42.0,30.0,36.0,107.0,153.0,0.0,0.0,866.0,606.0,1228.0,3587.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f771,280,23.0,340.0,1916.0,448.0,536.0,391.0,0.0,437.0,138.0,216.0,30.0,10.0,55.0,14.0,31.0,95.0,147.0,0.0,0.0,820.0,575.0,1114.0,3600.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f76b,281,25.0,335.0,1787.0,28.0,15.0,22.0,0.0,8.0,4.0,16.0,2.0,2.0,11.0,3.0,7.0,3.0,6.0,0.0,0.0,113.0,20.0,356.0,3810.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f773,282,28.0,348.0,1825.0,453.0,552.0,384.0,0.0,439.0,132.0,210.0,35.0,16.0,36.0,26.0,33.0,94.0,150.0,0.0,0.0,755.0,539.0,1138.0,3530.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c331b2867ca6c311f77b,283,40.0,435.0,1875.0,447.0,568.0,379.0,0.0,413.0,128.0,161.0,34.0,20.0,47.0,33.0,46.0,93.0,173.0,0.0,0.0,861.0,554.0,1162.0,3521.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c331b2867ca6c311f77f,284,53.0,296.0,1820.0,447.0,509.0,371.0,0.0,408.0,134.0,185.0,36.0,13.0,19.0,19.0,36.0,69.0,147.0,0.0,0.0,756.0,497.0,1133.0,3624.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c331b2867ca6c311f777,285,24.0,388.0,1855.0,30.0,14.0,19.0,0.0,14.0,7.0,31.0,7.0,3.0,14.0,2.0,7.0,7.0,3.0,0.0,0.0,117.0,29.0,476.0,3560.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734c330b2867ca6c311f325,0,921,936,917,909,900,909,834,926,928,925,893,925,910,904,910,904,936,935,843,923,931,930,677,926,910,901,925,908,874,795,925,0,935,891,920,0
6734c330b2867ca6c311f34e,1,913,925,911,910,926,924,802,936,917,936,906,932,903,909,920,922,918,924,870,927,909,911,678,910,934,872,933,910,758,854,913,0,924,924,925,0
6734c330b2867ca6c311f34d,2,926,916,914,915,931,933,777,902,917,936,928,912,933,915,929,930,918,915,784,919,908,933,656,912,898,885,934,901,877,875,875,0,918,715,912,0
6734c330b2867ca6c311f33b,3,908,907,908,924,927,936,908,927,925,919,924,900,916,931,901,929,926,917,884,928,933,924,692,913,885,894,924,914,879,748,886,0,907,772,891,0
6734c330b2867ca6c311f32f,4,931,907,927,932,937,914,845,919,915,925,934,935,916,917,931,936,936,935,929,917,931,927,674,935,884,908,923,912,936,734,929,0,916,740,917,0
6734c330b2867ca6c311f32e,5,902,919,918,907,913,920,927,911,927,924,910,918,916,922,918,914,932,924,891,908,928,928,700,923,923,927,923,909,823,909,933,0,891,923,834,0
6734c330b2867ca6c311f332,6,911,935,924,927,929,925,889,931,933,906,909,937,935,897,903,910,918,913,863,911,925,937,691,929,930,892,933,923,772,910,901,0,937,866,929,0
6734c330b2867ca6c311f322,7,910,895,937,920,924,917,853,921,911,910,917,936,920,933,927,926,904,921,891,930,929,921,697,936,859,882,913,929,898,824,907,0,921,931,879,0
6734c330b2867ca6c311f335,8,900,908,925,899,909,925,859,905,926,929,937,922,903,919,907,936,929,923,845,908,931,905,699,936,922,897,927,904,752,751,850,0,917,780,911,0
6734c330b2867ca6c311f355,9,902,923,932,932,912,924,908,930,936,926,914,910,909,903,928,926,933,926,865,920,916,911,688,921,905,888,924,932,885,892,887,0,930,889,937,0
6734c330b2867ca6c311f31b,10,897,928,921,926,917,923,805,911,923,912,916,924,923,909,925,908,919,906,934,918,931,925,673,893,908,905,916,912,807,780,894,0,937,671,904,0
6734c330b2867ca6c311f345,11,909,936,916,922,910,925,751,933,926,904,927,927,912,925,905,933,936,909,859,934,911,929,696,907,926,920,907,908,901,911,866,0,905,825,915,0
6734c330b2867ca6c311f341,12,937,931,937,930,921,927,854,916,929,928,902,930,915,904,929,896,924,924,936,930,933,930,673,909,935,908,917,927,914,824,887,0,930,921,872,0
6734c330b2867ca6c311f34c,13,931,915,931,930,927,936,928,922,935,918,926,925,932,898,922,924,935,936,875,918,932,936,665,929,907,903,921,933,734,884,828,0,929,830,896,0
6734c330b2867ca6c311f346,14,905,926,935,926,919,925,877,915,899,936,916,916,926,911,922,933,936,923,823,935,936,935,675,906,910,884,928,916,894,870,930,0,926,872,909,0
6734c330b2867ca6c311f340,15,918,908,924,917,918,920,786,921,892,907,915,908,918,916,901,925,921,935,899,937,914,920,663,919,927,901,934,911,803,736,885,0,915,936,891,0
6734c330b2867ca6c311f31f,16,913,930,926,931,929,918,901,920,925,930,928,904,930,935,935,926,931,927,812,930,922,928,679,913,909,911,914,929,878,915,902,0,921,848,894,0
6734c330b2867ca6c311f329,17,919,916,920,917,920,936,809,923,932,908,934,922,937,937,909,915,931,923,892,928,910,934,675,906,891,914,932,924,905,756,935,0,924,878,912,0
6734c330b2867ca6c311f349,18,904,907,916,924,928,913,792,932,912,914,922,899,932,907,918,906,923,905,897,937,926,932,702,923,921,886,935,900,915,773,842,0,911,763,885,0
6734c330b2867ca6c311f32c,19,929,917,926,918,922,936,845,910,913,925,936,933,904,914,935,922,908,932,915,917,922,932,693,906,883,883,937,935,908,823,933,0,892,881,898,0
6734c330b2867ca6c311f37b,20,915,928,935,933,937,937,770,934,920,926,909,924,936,894,907,928,909,927,824,935,914,913,696,922,922,860,918,914,845,850,861,0,922,828,901,0
6734c330b2867ca6c311f392,21,927,934,932,916,929,919,897,912,916,909,923,921,900,932,928,925,922,913,805,920,935,932,698,935,909,874,924,919,730,915,920,0,921,877,883,0
6734c330b2867ca6c311f387,22,915,927,918,927,915,934,906,930,929,931,933,905,910,920,931,910,936,924,806,914,933,936,686,904,888,905,930,909,930,799,867,0,919,776,919,0
6734c330b2867ca6c311f388,23,921,902,920,928,913,929,808,912,915,914,934,906,917,923,923,925,934,902,819,924,924,923,702,924,909,909,934,918,866,857,919,0,910,812,916,0
6734c330b2867ca6c311f39f,24,920,924,932,924,928,919,892,932,913,935,933,912,911,917,920,908,930,930,930,921,920,919,650,917,925,928,926,929,933,759,935,0,919,866,873,0
6734c330b2867ca6c311f36c,25,914,912,933,937,933,927,913,914,922,932,933,917,916,928,924,926,937,932,934,934,927,927,686,936,923,898,930,928,782,813,894,0,935,814,899,0
6734c330b2867ca6c311f38c,26,894,913,922,936,926,917,854,932,935,935,912,917,918,925,936,914,916,917,809,929,937,932,688,935,926,895,895,923,886,755,861,0,914,828,919,0
6734c330b2867ca6c311f37a,27,929,923,911,930,918,937,923,911,909,927,932,909,929,907,913,903,925,923,881,913,913,923,687,913,904,893,930,936,778,873,927,0,920,901,922,0
6734c330b2867ca6c311f383,28,908,925,913,927,935,910,815,905,924,918,926,921,898,929,921,912,909,913,845,918,923,933,673,905,909,906,918,905,776,702,931,0,915,903,931,0
6734c330b2867ca6c311f39d,29,932,925,934,927,914,931,889,908,905,927,927,936,919,935,917,929,921,937,927,908,920,930,687,926,934,884,928,910,738,787,921,0,904,900,894,0
6734c330b2867ca6c311f398,30,922,930,923,918,897,918,788,921,918,916,925,936,911,922,916,909,913,934,896,920,928,923,686,911,901,866,926,935,891,888,892,0,897,866,881,0
6734c330b2867ca6c311f391,31,908,933,921,925,934,916,727,936,924,924,912,904,933,914,904,901,931,923,892,916,931,933,678,916,932,930,928,921,737,835,902,0,925,885,871,0
6734c330b2867ca6c311f385,32,936,922,933,919,923,934,782,912,923,907,933,927,903,912,904,907,921,915,870,927,932,932,683,935,922,912,927,926,863,833,881,0,932,875,935,0
6734c330b2867ca6c311f399,33,926,923,915,908,925,920,846,918,920,891,898,908,915,927,932,931,917,908,844,935,915,916,669,919,896,891,930,931,854,835,918,0,921,885,856,0
6734c330b2867ca6c311f38a,34,913,929,925,931,920,934,934,919,924,932,911,908,922,910,922,928,915,935,914,935,932,931,685,922,922,929,924,936,901,728,922,0,927,908,871,0
6734c330b2867ca6c311f386,35,924,930,928,917,914,933,895,913,930,918,905,915,928,935,898,911,926,924,914,918,927,931,688,910,901,915,932,918,773,898,937,0,936,907,881,0
6734c330b2867ca6c311f364,36,933,922,926,919,937,930,803,931,930,916,903,921,929,933,919,916,926,932,873,920,916,929,696,927,879,874,907,889,751,865,937,0,907,906,848,0
6734c330b2867ca6c311f35a,37,919,919,936,909,913,931,892,937,899,927,911,932,912,907,898,919,907,933,912,911,925,910,691,902,889,919,917,927,744,802,931,0,927,916,900,0
6734c330b2867ca6c311f39c,38,904,927,917,936,926,935,755,933,931,926,914,910,937,920,919,928,910,925,784,935,913,915,667,924,906,914,934,932,765,714,883,0,921,823,936,0
6734c330b2867ca6c311f384,39,935,920,921,909,911,927,930,904,901,929,920,918,914,931,918,905,937,921,869,925,915,906,700,928,885,900,906,935,797,849,863,0,927,770,888,0
6734c330b2867ca6c311f3e4,40,909,931,924,913,931,929,840,932,935,913,907,917,905,926,928,913,933,923,803,923,933,924,674,912,915,884,913,926,789,936,871,0,934,917,892,0
6734c330b2867ca6c311f3cd,41,906,931,927,908,929,915,787,915,935,910,910,907,924,920,937,914,924,935,843,936,933,912,699,920,921,937,922,901,835,758,898,0,926,898,834,0
6734c330b2867ca6c311f3f3,42,890,935,923,926,934,909,816,935,933,901,910,937,921,924,918,933,919,911,807,923,906,915,701,915,936,908,935,906,732,934,842,0,928,788,908,0
6734c330b2867ca6c311f3c9,43,909,924,918,919,917,918,760,935,931,910,935,934,937,937,914,924,907,902,825,925,936,917,693,911,926,909,915,913,863,827,904,0,937,802,924,0
6734c330b2867ca6c311f3f2,44,896,924,924,925,936,930,760,925,933,906,933,898,914,925,930,915,906,908,829,933,930,917,700,920,926,878,904,937,910,765,923,0,931,792,919,0
6734c330b2867ca6c311f3ae,45,907,927,929,904,917,926,722,929,934,915,907,921,920,912,932,931,914,910,920,925,931,934,665,918,936,879,937,912,813,816,903,0,911,856,897,0
6734c330b2867ca6c311f3c8,46,927,937,921,922,908,907,887,912,922,926,925,937,920,930,912,904,908,918,796,929,917,928,692,922,895,895,917,902,803,757,917,0,911,907,929,0
6734c330b2867ca6c311f3bf,47,906,920,931,914,913,913,921,933,935,931,933,908,903,929,928,924,925,909,925,929,916,922,685,914,918,915,909,900,861,808,904,0,920,914,928,0
6734c330b2867ca6c311f3da,48,931,907,927,922,920,912,888,925,934,932,921,912,927,921,933,911,917,932,924,931,905,933,691,934,878,916,909,932,726,787,833,0,935,896,931,0
6734c330b2867ca6c311f3f0,49,899,914,916,909,922,916,876,919,910,919,920,926,932,932,909,928,920,927,810,922,906,929,691,912,890,901,904,884,926,819,898,0,926,777,809,0
6734c330b2867ca6c311f3e6,50,909,912,928,919,931,917,856,906,901,912,894,925,924,902,926,906,928,923,867,916,924,929,666,919,927,921,923,928,799,909,868,0,917,900,918,0
6734c330b2867ca6c311f3d4,51,911,912,923,916,929,926,831,915,904,913,933,913,913,917,927,921,913,931,810,918,927,914,694,911,884,891,911,935,749,748,922,0,905,880,916,0
6734c330b2867ca6c311f3d0,52,925,919,930,925,932,933,929,927,931,916,895,919,928,920,897,910,920,906,877,904,918,922,692,927,872,921,935,902,908,786,830,0,932,679,933,0
6734c330b2867ca6c311f3d2,53,901,906,921,908,930,926,800,924,935,937,909,898,928,912,902,909,922,937,802,935,918,915,704,918,909,919,918,931,910,738,931,0,934,923,892,0
6734c330b2867ca6c311f3f1,54,911,926,936,927,915,937,774,918,926,901,936,929,903,927,914,931,936,921,921,932,922,907,691,913,896,883,905,906,784,935,910,0,925,866,928,0
6734c330b2867ca6c311f3c2,55,902,921,933,924,930,934,806,922,933,911,931,901,932,925,928,909,914,912,837,930,919,919,689,937,906,888,917,934,806,780,884,0,933,804,855,0
6734c330b2867ca6c311f3b3,56,916,930,916,925,926,933,798,929,936,916,935,903,906,925,918,921,923,897,834,937,935,919,685,908,919,871,901,908,790,788,925,0,894,826,895,0
6734c330b2867ca6c311f3ab,57,893,911,932,910,908,932,761,917,934,908,914,926,916,928,903,919,911,933,933,917,914,911,668,928,895,936,934,918,764,743,928,0,901,797,877,0
6734c330b2867ca6c311f3e8,58,928,922,922,932,920,929,899,917,924,911,924,927,907,919,931,903,936,934,908,927,930,926,681,928,926,889,936,908,896,919,923,0,933,834,903,0
6734c330b2867ca6c311f3e3,59,929,936,920,916,907,935,799,932,920,937,901,916,909,923,913,917,929,937,791,921,936,918,687,907,937,935,919,916,832,875,932,0,934,722,937,0
6734c330b2867ca6c311f433,60,915,931,921,937,929,935,937,916,926,924,931,917,920,920,927,928,916,903,912,914,924,916,690,928,910,920,912,907,767,807,848,0,934,792,842,0
6734c330b2867ca6c311f40f,61,933,909,920,928,927,922,937,909,924,918,900,903,924,900,918,924,922,920,860,933,917,934,686,916,884,913,923,913,856,825,933,0,926,793,928,0
6734c330b2867ca6c311f43a,62,930,913,919,935,937,925,783,898,916,913,930,908,926,935,937,912,921,933,775,915,920,917,682,931,891,908,927,926,901,808,909,0,918,895,892,0
6734c330b2867ca6c311f435,63,920,896,934,919,917,917,732,933,932,920,928,937,901,926,911,935,913,904,794,925,924,929,677,915,890,929,933,915,753,934,875,0,925,840,898,0
6734c330b2867ca6c311f444,64,916,917,929,935,910,923,749,937,931,916,927,931,910,899,904,929,935,933,872,914,921,917,684,912,927,916,914,920,893,920,922,0,935,869,872,0
6734c330b2867ca6c311f40d,65,909,924,927,910,934,925,869,929,929,936,912,903,935,918,931,910,916,922,833,915,910,914,686,906,916,934,931,933,910,777,892,0,923,789,914,0
6734c330b2867ca6c311f437,66,902,919,927,911,919,925,929,926,918,929,915,931,937,916,928,918,921,925,819,919,935,911,694,905,931,892,930,934,893,793,882,0,937,922,932,0
6734c330b2867ca6c311f40a,67,916,930,907,926,937,921,808,929,921,904,905,915,929,933,909,917,905,903,925,920,929,923,698,921,932,861,920,897,843,771,865,0,911,904,930,0
6734c330b2867ca6c311f420,68,927,914,914,908,927,936,920,922,913,935,931,907,914,920,910,906,926,928,926,923,923,913,684,934,920,867,924,921,878,814,850,0,917,817,935,0
6734c330b2867ca6c311f443,69,904,911,935,916,909,918,756,904,924,928,924,926,910,922,928,937,915,925,932,923,933,933,668,899,931,869,919,937,888,826,901,0,930,691,907,0
6734c330b2867ca6c311f425,70,935,927,937,921,915,927,905,927,906,925,914,907,930,937,907,907,912,924,930,933,925,934,695,936,886,874,896,932,849,846,908,0,901,933,919,0
6734c330b2867ca6c311f427,71,907,928,917,933,930,936,793,930,930,923,915,908,903,932,918,911,922,906,821,913,929,937,685,919,903,870,933,913,913,888,885,0,918,928,871,0
6734c330b2867ca6c311f412,72,935,929,920,928,926,922,762,911,922,901,907,909,935,929,906,901,915,929,837,931,924,906,678,932,894,879,919,905,886,783,913,0,919,894,868,0
6734c330b2867ca6c311f422,73,909,925,935,917,937,918,763,914,928,917,923,912,929,905,928,910,920,922,787,934,912,934,697,921,897,936,934,917,853,779,886,0,925,791,869,0
6734c330b2867ca6c311f426,74,913,923,929,927,917,923,777,931,935,916,906,931,912,921,915,906,935,919,904,933,926,929,675,919,934,928,915,919,906,872,918,0,916,801,909,0
6734c330b2867ca6c311f408,75,903,919,936,925,933,914,917,913,934,916,917,937,909,914,911,935,912,918,909,924,930,930,691,933,897,919,910,916,791,899,928,0,888,898,873,0
6734c330b2867ca6c311f3fc,76,924,937,919,922,914,931,795,908,909,911,936,910,918,914,922,917,929,930,929,927,910,911,694,933,870,850,934,920,926,874,869,0,923,810,867,0
6734c330b2867ca6c311f3ff,77,889,937,928,910,915,909,867,929,931,909,905,909,912,922,925,919,917,931,900,926,917,935,670,929,932,898,924,926,859,808,926,0,903,771,917,0
6734c330b2867ca6c311f431,78,902,928,935,934,925,934,915,904,915,920,910,914,930,917,916,930,920,911,784,923,910,925,700,931,894,845,902,937,765,731,910,0,928,820,915,0
6734c330b2867ca6c311f446,79,896,930,937,909,913,921,873,931,916,911,912,921,918,930,935,924,904,918,852,929,921,912,685,918,900,888,922,937,878,875,914,0,931,798,909,0
6734c330b2867ca6c311f488,80,937,907,927,902,924,920,898,930,937,921,921,933,926,912,914,912,915,916,898,921,919,911,678,915,921,871,907,907,891,773,858,0,922,828,885,0
6734c330b2867ca6c311f45d,81,915,914,933,914,924,926,857,933,933,915,928,911,936,919,936,903,916,911,916,912,914,933,693,919,930,933,937,916,888,771,912,0,908,908,929,0
6734c330b2867ca6c311f484,82,917,904,916,929,930,911,730,936,917,917,923,924,926,935,904,935,922,937,788,937,914,934,693,916,929,877,934,911,874,909,914,0,936,843,923,0
6734c330b2867ca6c311f487,83,932,908,931,922,934,897,780,899,930,929,912,933,918,893,914,909,926,923,842,931,923,927,680,930,915,880,929,923,736,835,937,0,936,815,909,0
6734c330b2867ca6c311f492,84,916,926,919,933,929,917,898,915,932,929,934,934,935,924,907,923,912,914,811,935,919,936,685,907,907,885,917,917,871,776,869,0,921,931,838,0
6734c330b2867ca6c311f453,85,931,935,927,936,931,929,869,929,908,914,928,929,937,935,909,937,898,936,858,924,919,917,683,923,904,926,918,896,763,891,935,0,918,876,932,0
6734c330b2867ca6c311f477,86,918,900,916,913,920,930,762,917,925,936,915,926,934,917,915,937,911,922,838,928,918,912,681,917,892,920,911,937,781,914,924,0,931,882,929,0
6734c330b2867ca6c311f454,87,918,924,928,936,912,903,861,937,926,917,935,934,915,937,928,917,914,930,861,914,921,933,690,927,881,900,929,911,748,881,873,0,936,734,861,0
6734c330b2867ca6c311f45b,88,898,934,926,900,925,908,837,931,919,913,926,911,893,899,936,913,927,911,889,931,926,936,672,922,912,901,921,927,811,758,934,0,935,922,886,0
6734c330b2867ca6c311f499,89,926,911,917,935,921,916,837,918,907,924,922,922,915,926,934,928,911,927,866,918,927,925,694,935,934,888,910,908,892,865,867,0,899,744,874,0
6734c330b2867ca6c311f463,90,902,932,926,933,922,915,752,930,912,929,910,913,934,919,904,920,931,913,889,931,907,919,692,916,915,900,899,908,897,926,859,0,935,825,903,0
6734c330b2867ca6c311f481,91,932,909,924,934,933,927,727,929,918,922,930,904,933,919,913,918,916,926,842,922,904,934,699,920,922,904,935,921,914,771,937,0,925,717,893,0
6734c330b2867ca6c311f470,92,936,908,918,906,921,936,758,930,918,928,907,920,924,917,932,912,908,927,921,930,913,913,693,926,902,870,930,913,898,804,874,0,922,772,872,0
6734c330b2867ca6c311f46d,93,925,937,933,917,931,928,790,922,906,913,907,905,935,924,911,916,932,914,865,922,924,918,684,917,888,922,921,932,744,853,930,0,912,918,911,0
6734c330b2867ca6c311f47c,94,931,935,928,906,937,921,851,932,927,934,919,909,920,929,927,923,916,917,864,937,918,905,671,935,925,894,906,936,937,871,887,0,921,931,887,0
6734c330b2867ca6c311f467,95,927,920,935,922,925,922,858,929,927,935,937,896,937,926,909,921,922,922,788,920,937,914,702,925,935,895,932,918,902,840,853,0,911,822,863,0
6734c330b2867ca6c311f449,96,900,925,922,923,908,918,740,905,924,914,933,925,924,913,924,931,909,902,853,936,921,919,703,932,930,900,927,929,746,859,896,0,935,901,890,0
6734c330b2867ca6c311f45c,97,912,937,920,933,935,932,867,914,937,921,933,927,935,916,920,909,924,936,844,922,930,916,686,921,875,912,935,898,899,905,937,0,892,704,879,0
6734c330b2867ca6c311f486,98,924,916,926,926,910,922,930,921,918,911,913,908,930,935,909,937,918,932,850,920,929,913,696,920,927,937,914,928,720,811,879,0,918,879,921,0
6734c330b2867ca6c311f495,99,896,924,920,923,927,923,834,929,928,901,924,917,913,928,922,910,929,933,857,924,922,932,699,924,898,879,919,935,878,857,896,0,923,901,901,0
6734c330b2867ca6c311f4d4,100,891,924,918,929,937,918,848,921,925,922,917,917,919,922,937,936,920,918,890,909,931,928,677,918,894,894,933,927,921,917,863,0,929,892,910,0
6734c330b2867ca6c311f4a2,101,907,921,935,912,911,924,782,912,936,910,899,917,918,900,930,927,912,922,873,917,923,914,664,912,937,882,916,899,864,772,876,0,929,914,899,0
6734c330b2867ca6c311f4dd,102,923,936,923,919,932,920,743,927,928,913,937,899,925,930,914,934,914,914,909,919,915,906,671,933,865,883,935,923,837,862,898,0,911,863,922,0
6734c330b2867ca6c311f4d5,103,907,905,936,924,921,937,767,919,925,920,899,907,921,915,898,909,932,937,767,928,933,915,679,930,927,882,922,932,827,872,927,0,910,919,928,0
6734c330b2867ca6c311f4fd,104,932,911,919,922,925,918,883,919,930,915,908,921,937,918,905,928,916,925,898,918,918,916,670,932,900,931,928,930,796,768,901,0,922,800,915,0
6734c330b2867ca6c311f4a7,105,895,917,936,905,922,934,867,926,931,926,929,922,932,918,924,902,928,932,849,922,927,919,682,912,929,931,937,915,848,805,904,0,904,849,888,0
6734c330b2867ca6c311f4c3,106,933,921,934,931,932,928,884,925,919,933,921,910,926,911,917,919,931,923,906,935,923,925,660,934,930,910,924,904,886,732,865,0,916,847,910,0
6734c330b2867ca6c311f4b5,107,926,915,930,914,931,935,865,931,928,909,905,932,931,918,928,905,936,937,794,911,916,924,685,936,911,875,934,923,840,734,907,0,935,801,931,0
6734c330b2867ca6c311f4b0,108,922,921,926,907,914,928,794,929,925,894,933,927,894,927,902,922,930,936,877,930,907,917,702,915,930,858,924,904,748,828,922,0,919,736,873,0
6734c330b2867ca6c311f4e2,109,909,919,937,924,930,929,916,912,930,910,917,937,926,924,936,930,922,936,868,929,935,928,687,928,931,907,933,928,898,804,904,0,932,796,928,0
6734c330b2867ca6c311f4a3,110,937,934,937,919,914,936,893,931,919,929,922,898,915,918,930,901,913,922,758,933,935,922,672,921,923,918,913,916,756,834,891,0,927,891,919,0
6734c330b2867ca6c311f4c9,111,902,921,923,912,937,917,798,929,904,913,911,908,930,908,931,918,934,910,814,933,902,917,681,905,920,919,911,929,778,823,874,0,931,876,930,0
6734c330b2867ca6c311f4d6,112,930,923,922,936,929,934,806,917,914,907,911,892,924,925,923,901,905,903,914,922,918,925,667,928,907,891,928,917,888,929,935,0,937,934,926,0
6734c330b2867ca6c311f4ab,113,915,927,926,915,932,915,785,932,930,906,908,913,918,909,893,925,913,907,836,930,933,933,677,920,878,894,929,918,874,907,899,0,907,891,888,0
6734c330b2867ca6c311f4c7,114,920,921,925,933,912,936,870,932,912,931,917,936,936,918,924,932,934,920,802,930,929,922,674,901,932,913,920,917,745,896,871,0,901,821,924,0
6734c330b2867ca6c311f4b9,115,924,914,923,932,926,917,927,921,928,928,904,926,917,922,921,928,912,921,877,920,930,936,695,925,930,911,905,887,791,777,923,0,917,928,866,0
6734c330b2867ca6c311f498,116,936,933,932,934,901,921,770,920,917,919,935,918,914,921,914,904,920,927,921,899,927,919,686,924,928,887,906,908,922,776,859,0,919,855,884,0
6734c330b2867ca6c311f4bb,117,890,923,920,926,934,926,827,937,907,917,918,926,926,910,905,934,924,910,754,921,935,932,671,923,897,864,900,933,836,882,883,0,919,823,836,0
6734c330b2867ca6c311f4e4,118,926,913,915,934,923,936,819,906,913,913,923,927,927,913,925,902,908,931,873,917,933,918,682,935,894,927,913,934,729,873,885,0,910,910,914,0
6734c330b2867ca6c311f4e5,119,919,905,924,920,925,919,741,922,905,928,920,936,911,922,908,932,918,928,805,913,909,915,692,912,935,878,907,921,899,909,912,0,895,897,826,0
6734c330b2867ca6c311f52b,120,914,930,932,919,924,911,895,931,911,927,914,937,906,908,905,905,930,936,933,933,918,933,682,916,900,874,911,930,904,777,888,0,925,761,889,0
6734c330b2867ca6c311f4f0,121,925,902,918,917,917,931,935,924,931,933,931,927,918,925,903,906,928,921,828,912,932,917,692,925,921,897,899,920,908,784,913,0,922,899,926,0
6734c330b2867ca6c311f51f,122,908,915,913,935,921,937,812,924,923,924,910,913,931,923,935,930,919,923,885,930,925,922,701,927,915,932,906,925,867,711,889,0,895,815,869,0
6734c330b2867ca6c311f524,123,924,929,926,905,913,922,891,906,918,917,931,907,900,913,911,902,927,918,925,937,915,921,671,904,896,889,918,920,893,839,922,0,929,906,906,0
6734c330b2867ca6c311f54d,124,902,912,911,934,931,932,813,904,918,915,929,925,910,888,924,905,901,934,781,903,933,922,667,928,877,853,904,935,893,771,824,0,914,910,932,0
6734c330b2867ca6c311f4f8,125,905,925,936,910,924,913,765,937,911,908,920,920,915,919,914,926,918,930,921,935,914,918,662,928,924,934,932,918,754,902,905,0,916,921,883,0
6734c330b2867ca6c311f50e,126,921,923,931,913,919,928,898,921,934,906,924,937,931,927,910,927,912,927,868,929,926,929,681,911,903,876,936,914,815,785,924,0,933,935,883,0
6734c330b2867ca6c311f4fe,127,924,923,930,899,907,921,782,921,924,911,931,894,917,900,932,920,905,925,889,920,908,936,695,932,889,909,936,911,808,839,879,0,934,868,936,0
6734c330b2867ca6c311f502,128,930,912,922,916,920,924,823,923,918,918,922,921,923,929,898,912,907,919,832,925,913,906,693,935,883,932,915,919,782,814,861,0,903,734,931,0
6734c330b2867ca6c311f52e,129,915,907,919,928,935,918,937,912,919,928,929,925,918,911,908,911,916,936,890,933,929,916,676,913,936,894,933,915,782,711,914,0,926,791,891,0
6734c330b2867ca6c311f4f5,130,937,910,933,916,925,922,857,901,912,926,911,937,912,912,921,915,935,936,828,922,937,922,675,906,928,869,902,916,804,923,889,0,925,819,903,0
